,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
10838,laffeaa01,18215,,,1985,4,15,USA,MD,Cumberland,,,,,,,Aaron,Laffey,,Aaron Steven,,200,72,L,L,,,,,,laffa001,,laffeaa01,,1985-04-15,2011,SEA,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431600
10853,lairdge01,16726,,,1979,11,13,USA,CA,Westminster,,,,,,,Gerald,Laird,,Gerald Lee,,225,73,R,R,,,Cypress (CA) JC,,,lairg001,,lairdge01,,1979-11-13,2011,SLN,NL,1,37,37.0,95.0,11.0,22.0,7.0,1.0,1.0,12.0,1.0,1.0,9.0,19.0,3.0,1.0,2.0,1.0,3.0,37.0,1000000
10913,langery01,15866,,,1980,2,20,USA,TX,San Antonio,,,,,,,Ryan,Langerhans,,Ryan David,,220,75,L,L,,,None,,,langr002,,langery01,,1980-02-20,2011,SEA,AL,1,19,19.0,52.0,6.0,9.0,0.0,0.0,3.0,6.0,0.0,1.0,11.0,22.0,0.0,0.0,1.0,0.0,0.0,19.0,525000
10945,lannajo01,18206,,,1984,9,27,USA,NY,Long Beach,,,,,,,John,Lannan,,John E.,,215,76,L,L,,,Siena,,,lannj001,,lannajo01,,1984-09-27,2011,WAS,NL,1,31,31.0,57.0,3.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,24.0,0.0,0.0,5.0,0.0,0.0,31.0,2750000
10970,laporma01,18603,,,1985,1,8,USA,FL,Port Charlotte,,,,,,,Matt,LaPorta,,Matthew Vincent,,210,74,R,R,,,Florida,,,lapom001,,laporma01,,1985-01-08,2011,CLE,AL,1,107,107.0,352.0,34.0,87.0,23.0,1.0,11.0,53.0,1.0,0.0,23.0,87.0,1.0,5.0,0.0,5.0,2.0,107.0,431400
11001,larocad01,17134,,,1979,11,6,USA,CA,Orange County,,,,,,,Adam,LaRoche,,David Adam,,205,75,L,L,,,Seminole (OK) JC,,,laroa001,,larocad01,,1979-11-06,2011,WAS,NL,1,43,43.0,151.0,15.0,26.0,4.0,0.0,3.0,15.0,1.0,0.0,25.0,37.0,0.0,0.0,0.0,1.0,2.0,43.0,7000000
11009,larocan01,18133,,,1983,9,13,USA,KS,Fort Scott,,,,,,,Andy,LaRoche,,Andrew Christian,,195,73,R,R,,,"Grayson County CC, TX",,,laroa002,,larocan01,,1983-09-13,2011,OAK,AL,1,40,40.0,93.0,10.0,23.0,6.0,1.0,0.0,5.0,0.0,0.0,8.0,19.0,1.0,2.0,1.0,0.0,6.0,40.0,600000
11028,latosma01,18677,,,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,,Mathew A.,,225,78,R,R,,,"Broward CC, FL",,,latom001,,latosma01,,1987-12-09,2011,SDN,NL,1,29,29.0,56.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,0.0,1.0,5.0,0.0,3.0,29.0,460700
11092,leagubr01,17256,,,1983,3,16,USA,CA,Sacramento,,,,,,,Brandon,League,,Brandon Paul,,205,74,R,R,,,None,,,leagb001,,leagubr01,,1983-03-16,2011,SEA,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2250000
11098,leakemi01,18783,,,1987,11,12,USA,CA,San Diego,,,,,,,Mike,Leake,,Michael,,190,73,R,R,,,Arizona State,,,leakm001,,leakemi01,,1987-11-12,2011,CIN,NL,1,37,37.0,55.0,7.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,10.0,0.0,3.0,37.0,425000
11113,lecursa01,18824,,,1984,5,4,USA,MO,Jefferson City,,,,,,,Sam,LeCure,,Samuel R.,,205,73,R,R,,,Texas,,,lecus001,,lecursa01,,1984-05-04,2011,CIN,NL,1,40,40.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,40.0,414000
11135,leeca01,8081,,,1976,6,20,Panama,,Aguadulce,,,,,,,Carlos,Lee,,Carlos (Noriel),El Caballo,265,74,R,R,,,,leeca01,leeca01,lee-c001,leeca01,leeca01,,1976-06-20,2011,HOU,NL,1,155,155.0,585.0,66.0,161.0,38.0,4.0,18.0,94.0,4.0,3.0,59.0,60.0,8.0,3.0,0.0,6.0,9.0,155.0,19000000
11152,leecl02,15952,,,1978,8,30,USA,AR,Benton,,,,,,,Cliff,Lee,,Clifton Phifer,,190,75,L,L,,,Arkansas,,,lee-c003,leecl02,leecl02,,1978-08-30,2011,PHI,NL,1,34,34.0,75.0,6.0,15.0,2.0,0.0,2.0,7.0,1.0,0.0,1.0,26.0,0.0,0.0,5.0,1.0,2.0,34.0,11000000
11160,leede02,8086,,,1975,9,6,USA,CA,Sacramento,,,,,,,Derrek,Lee,,Derrek Leon,D-Lee,245,77,R,R,,,,leede02,leede02,lee-d002,leede02,leede02,,1975-09-06,2011,BAL,AL,1,85,85.0,334.0,39.0,82.0,15.0,1.0,12.0,41.0,2.0,1.0,25.0,83.0,2.0,3.0,0.0,2.0,13.0,85.0,7250000
11302,lestejo01,17919,,,1984,1,7,USA,WA,Tacoma,,,,,,,Jon,Lester,,Jonathan Tyler,,240,76,L,L,,,,,,lestj001,,lestejo01,,1984-01-07,2011,BOS,AL,1,2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5750000
11318,lewisco01,15848,,,1979,8,2,USA,CA,Bakersfield,,,,,,,Colby,Lewis,,Colby Preston,,230,76,R,R,,,Bakersfield,,,lewic001,,lewisco01,,1979-08-02,2011,TEX,AL,1,3,3.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2000000
11335,lewisfr02,18040,,,1980,12,9,USA,MS,Hattiesburg,,,,,,,Fred,Lewis,,Frederick Deshaun,,200,74,L,R,,,Southern University,,,lewif001,,lewisfr02,,1980-12-09,2011,CIN,NL,1,81,81.0,183.0,20.0,42.0,7.0,0.0,3.0,19.0,2.0,5.0,22.0,38.0,2.0,3.0,1.0,1.0,1.0,81.0,900000
11369,lidgebr01,15861,,,1976,12,23,USA,CA,Sacramento,,,,,,,Brad,Lidge,,Bradley Thomas,Lights Out,210,77,R,R,,,Notre Dame,,,lidgb001,,lidgebr01,,1976-12-23,2011,PHI,NL,1,25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12000000
11426,lillibr01,18353,,,1983,9,18,USA,WA,Everett,,,,,,,Brent,Lillibridge,,Brent Stuart,,185,71,R,R,,,Washington,,,lillb001,,lillibr01,,1983-09-18,2011,CHA,AL,1,97,97.0,186.0,38.0,48.0,5.0,1.0,13.0,29.0,10.0,6.0,17.0,62.0,1.0,7.0,4.0,2.0,2.0,97.0,430000
11441,lillyte01,8257,,,1976,1,4,USA,CA,Torrance,,,,,,,Ted,Lilly,,Theodore Roosevelt,,195,73,L,L,,,,lillyte01,lillyte01,lillt001,lillyte01,lillyte01,,1976-01-04,2011,LAN,NL,1,32,32.0,58.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,32.0,8166666
11459,linceti01,18134,,,1984,6,15,USA,WA,Bellevue,,,,,,,Tim,Lincecum,,Timothy LeRoy,The Freak,170,71,L,R,,,Washington,,,linct001,,linceti01,,1984-06-15,2011,SFN,NL,1,32,32.0,61.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,30.0,0.0,0.0,8.0,0.0,0.0,32.0,14000000
11461,lincobr01,18832,,,1985,5,25,USA,TX,Lake Jackson,,,,,,,Brad,Lincoln,,Brad Eric,,210,72,L,R,,,Houston,,,lincb001,,lincobr01,,1985-05-25,2011,PIT,NL,1,13,13.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,414500
11469,lindad01,18038,,,1983,7,17,USA,IN,Anderson,,,,,,,Adam,Lind,,Adam Alan,,215,73,L,L,,,South Alabama,,,linda001,,lindad01,,1983-07-17,2011,TOR,AL,1,125,125.0,499.0,56.0,125.0,16.0,0.0,26.0,87.0,1.0,1.0,32.0,107.0,4.0,3.0,0.0,8.0,12.0,125.0,5150000
11489,lindsma01,18078,,,1980,2,11,USA,ID,Rexburg,,,,,,,Matt,Lindstrom,,Matthew James,,220,75,R,R,,,"Ricks JC, ID",,,lindm001,,lindsma01,,1980-02-11,2011,COL,NL,1,61,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2800000
11498,linebsc01,8285,,,1976,8,4,USA,TX,Austin,,,,,,,Scott,Linebrink,,,,220,75,R,R,,,,linebsc01,linebsc01,lines001,linebsc01,linebsc01,,1976-08-04,2011,ATL,NL,1,62,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,5500000
11512,liriafr01,17585,,,1983,10,26,D.R.,,San Cristobal,,,,,,,Francisco,Liriano,,Francisco Casillas,,220,74,L,L,,,,,,lirif001,,liriafr01,,1983-10-26,2011,MIN,AL,1,2,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4300000
11531,litscje01,18140,,,1985,3,9,USA,FL,Pinellas Park,,,,,,,Jesse,Litsch,,Jesse A.,,215,73,R,R,,,South Florida,,,litsj001,,litscje01,,1985-03-09,2011,TOR,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,830000
11592,loeka01,17257,,,1981,9,10,USA,CA,Simi Valley,,,,,,,Kameron,Loe,,Kameron David,,230,80,R,R,,,CS-North,,,loe-k001,,loeka01,,1981-09-10,2011,MIL,NL,1,69,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,1250000
11617,loganbo02,18046,,,1984,8,13,USA,TX,San Antonio,,,,,,,Boone,Logan,,Boone,,215,77,R,L,,,Temple (TX) JC,,,logab001,,loganbo02,,1984-08-13,2011,NYA,AL,1,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1200000
11631,lohseky01,8371,,,1978,12,4,USA,CA,Chico,,,,,,,Kyle,Lohse,,,,210,74,R,R,,,Butte (CA) CC,lohseky01,lohseky01,lohsk001,lohseky01,lohseky01,,1978-12-04,2011,SLN,NL,1,33,33.0,63.0,3.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,0.0,33.0,12187500
11647,loneyja01,18006,,,1984,5,7,USA,TX,Houston,,,,,,,James,Loney,,James Anthony,,220,75,L,L,,,,,,lonej001,,loneyja01,,1984-05-07,2011,LAN,NL,1,158,158.0,531.0,56.0,153.0,30.0,1.0,12.0,65.0,4.0,0.0,42.0,67.0,7.0,1.0,3.0,5.0,8.0,158.0,4875000
11659,longoev01,18340,,,1985,10,7,USA,CA,Downey,,,,,,,Evan,Longoria,,Evan Michael,Longo,210,74,R,R,,,Cal State Long Beach,,,longe001,,longoev01,,1985-10-07,2011,TBA,AL,1,133,133.0,483.0,78.0,118.0,26.0,1.0,31.0,99.0,3.0,2.0,80.0,93.0,6.0,6.0,0.0,5.0,11.0,133.0,2000000
11721,lopezja02,16850,,,1977,7,11,P.R.,,San Juan,,,,,,,Javier,Lopez,,Javier Alfonso,,225,76,L,L,,,Virginia,,,lopej002,,lopezja02,,1977-07-11,2011,SFN,NL,1,67,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.0,2375000
11728,lopezjo01,17288,,,1983,11,24,Venezuela,,Anzoategui,,,,,,,Jose,Lopez,,Jose Celestino,,205,72,R,R,,,None,,,lopej003,,lopezjo01,,1983-11-24,2011,COL,NL,1,38,38.0,125.0,10.0,26.0,4.0,0.0,2.0,8.0,2.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,2.0,38.0,3600000
11753,lopezwi01,18714,,,1983,7,19,Nicaragua,,Leon,,,,,,,Wilton,Lopez,,Wilton,,190,72,R,R,,,,,,lopew001,,lopezwi01,,1983-07-19,2011,HOU,NL,1,70,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,442000
11782,lowede01,8463,,,1973,6,1,USA,MI,Dearborn,,,,,,,Derek,Lowe,,Derek Christopher,,230,78,R,R,,,,lowede01,lowede01,lowed001,lowede01,lowede01,,1973-06-01,2011,ATL,NL,1,32,32.0,52.0,4.0,9.0,4.0,0.0,1.0,7.0,0.0,0.0,4.0,18.0,0.0,0.0,9.0,0.0,0.0,32.0,15000000
11807,lowema01,18053,,,1983,6,7,USA,TX,Houston,,,,,,,Mark,Lowe,,Mark Christopher,,210,75,R,R,,,Texas-Arlington,,,lowem002,,lowema01,,1983-06-07,2011,TEX,AL,1,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1200000
11815,lowrije01,18343,,,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,,Jed Carlson,,180,72,B,R,,,Stanford,,,lowrj001,,lowrije01,,1984-04-17,2011,BOS,AL,1,88,88.0,309.0,40.0,78.0,14.0,4.0,6.0,36.0,1.0,1.0,23.0,60.0,2.0,2.0,1.0,6.0,6.0,88.0,450000
11826,lucrojo01,18819,,,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,,Jonathan Charles,,195,72,R,R,,,Louisiana - Lafayette,,,lucrj001,,lucrojo01,,1986-06-13,2011,MIL,NL,1,136,136.0,430.0,45.0,114.0,16.0,1.0,12.0,59.0,2.0,1.0,29.0,99.0,0.0,2.0,4.0,3.0,7.0,136.0,424000
11834,ludwiry01,15834,,,1978,7,13,USA,FL,Satellite Beach,,,,,,,Ryan,Ludwick,,Ryan Andrew,,220,75,R,L,,,None,,,ludwr001,,ludwiry01,,1978-07-13,2011,SDN,NL,1,101,101.0,378.0,42.0,90.0,18.0,0.0,11.0,64.0,1.0,1.0,32.0,87.0,1.0,4.0,1.0,5.0,8.0,101.0,6775000
11841,luebkco01,18914,,,1985,3,4,USA,OH,Coldwater,,,,,,,Cory,Luebke,,Cory Robert,,215,76,R,L,,,Ohio State,,,luebc001,,luebkco01,,1985-03-04,2011,SDN,NL,1,44,44.0,33.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,44.0,415600
11880,lyonbr01,8557,,,1979,8,10,USA,UT,Salt Lake City,,,,,,,Brandon,Lyon,,Brandon James,,195,73,R,R,,,Dixie (Utah) Junior College,lyonbr01,lyonbr01,lyonb003,lyonbr01,lyonbr01,,1979-08-10,2011,HOU,NL,1,15,15.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5250000
11924,macdomi01,8586,,,1977,3,5,USA,NV,Las Vegas,,,,,,,Mike,MacDougal,,Robert Meiklejohn,,190,76,R,R,,,Wake Forest,macdomi01,macdomi01,macdm001,macdomi01,macdomi01,,1977-03-05,2011,LAN,NL,1,67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,500000
12009,madsory01,16718,,,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,,Ryan Michael,Mad Dog,200,78,L,R,,,None,,,madsr001,,madsory01,,1980-08-28,2011,PHI,NL,1,61,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4833333
12080,maholpa01,17496,,,1982,6,25,USA,MS,Greenwood,,,,,,,Paul,Maholm,,Paul G.,,220,74,L,L,,,Mississippi St.,,,mahop002,,maholpa01,,1982-06-25,2011,PIT,NL,1,24,24.0,46.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,0.0,0.0,4.0,0.0,1.0,24.0,6250000
12091,maiermi01,18055,,,1982,6,30,USA,MI,Petoskey,,,,,,,Mitch,Maier,,Mitchell William,,215,74,L,R,,,Toledo,,,maiem001,,maiermi01,,1982-06-30,2011,KCA,AL,1,44,44.0,95.0,19.0,22.0,4.0,3.0,0.0,7.0,1.0,0.0,16.0,32.0,0.0,1.0,0.0,1.0,1.0,44.0,459000
12115,malonma02,18650,,,1984,1,16,USA,OH,Sandusky,,,,,,,Matt,Maloney,,Matthew M.,,220,76,L,L,,,Mississippi,,,malom001,,malonma02,,1984-01-16,2011,CIN,NL,1,8,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,415000
12167,marcush01,17461,,,1981,12,14,USA,MO,Kansas City,,,,,,,Shaun,Marcum,,Shaun M.,,195,72,R,R,,,SW Missouri State,,,marcs001,,marcush01,,1981-12-14,2011,MIL,NL,1,31,31.0,59.0,4.0,9.0,2.0,0.0,1.0,6.0,0.0,0.0,4.0,21.0,0.0,1.0,12.0,0.0,0.0,31.0,3950000
12172,markani01,18070,,,1983,11,17,USA,GA,Woodstock,,,,,,,Nick,Markakis,,Nicholas William,,200,73,L,L,,,Young Harris (GA) JC,,,markn001,,markani01,,1983-11-17,2011,BAL,AL,1,160,160.0,641.0,72.0,182.0,31.0,1.0,15.0,73.0,12.0,3.0,62.0,75.0,6.0,7.0,0.0,6.0,16.0,160.0,10600000
12182,marmoca01,17968,,,1982,10,14,D.R.,,Bonao,,,,,,,Carlos,Marmol,,Carlos Agustin,,215,74,R,R,,,,,,marmc001,,marmoca01,,1982-10-14,2011,CHN,NL,1,72,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2533333
12192,marquja01,8828,,,1978,8,21,USA,NY,Manhasset,,,,,,,Jason,Marquis,,,,210,73,L,R,,,,marquja01,marquja01,marqj001,marquja01,marquja01,,1978-08-21,2011,WAS,NL,1,23,23.0,42.0,3.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,23.0,7500000
12218,marshse01,18065,,,1982,8,30,USA,VA,Richmond,,,,,,,Sean,Marshall,,Sean Christopher,,220,79,L,L,,,Virginia Commonwealth,,,marss002,,marshse01,,1982-08-30,2011,CHN,NL,1,75,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1600000
12224,marsolo01,18542,,,1986,6,26,USA,AZ,Scottsdale,,,,,,,Lou,Marson,,Louis Glenn,,200,73,R,R,,,,,,marsl001,,marsolo01,,1986-06-26,2011,CLE,AL,1,79,79.0,243.0,26.0,56.0,9.0,2.0,1.0,19.0,4.0,2.0,24.0,68.0,0.0,1.0,2.0,2.0,7.0,79.0,424300
12265,marticr01,18621,,,1982,3,6,D.R.,,Santo Domingo,,,,,,,Cristhian,Martinez,,Cristhian A. (Mercedes),,185,73,R,R,,,,,,martc005,,marticr01,,1982-03-06,2011,ATL,NL,1,45,45.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,45.0,419000
12320,martimi02,18983,,,1982,9,16,D.R.,,Santo Domingo,,,,,,,Michael,Martinez,,Michael Gabriel (Tiburcio),,145,69,B,R,,,,,,,,martimi02,,1982-09-16,2011,PHI,NL,1,88,88.0,209.0,25.0,41.0,5.0,2.0,3.0,24.0,3.0,0.0,18.0,35.0,0.0,0.0,5.0,2.0,2.0,88.0,414000
12372,martiru01,17869,,,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,,Russell Nathan Coltrane Jeanson,,230,70,R,R,,,Chipola (FL) JC,,,martr004,,martiru01,,1983-02-15,2011,NYA,AL,1,125,125.0,417.0,57.0,99.0,17.0,0.0,18.0,65.0,8.0,2.0,50.0,81.0,1.0,5.0,1.0,3.0,19.0,125.0,4000000
12408,martivi01,15956,,,1978,12,23,Venezuela,,Ciudad Bolivar,,,,,,,Victor,Martinez,,Victor Jesus,,210,74,B,R,,,None,,,martv001,,martivi01,,1978-12-23,2011,DET,AL,1,145,145.0,540.0,76.0,178.0,40.0,0.0,12.0,103.0,1.0,0.0,46.0,51.0,6.0,2.0,0.0,7.0,20.0,145.0,12000000
12429,masseni01,17960,,,1982,5,17,USA,FL,St. Petersburg,,,,,,,Nick,Masset,,Nicholas Allen,,235,76,R,R,,,,,,massn001,,masseni01,,1982-05-17,2011,CIN,NL,1,72,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1725000
12437,masteju01,18352,,,1985,3,22,Jamaica,,Kingston,,,,,,,Justin,Masterson,,Justin Daniel,,250,78,R,R,,,San Diego State,,,mastj001,,masteju01,,1985-03-22,2011,CLE,AL,1,2,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,468400
12447,mateoma01,18888,,,1984,4,18,D.R.,,San Cristobal,,,,,,,Marcos,Mateo,,Marcos Aurelio (Lora),,160,73,R,R,,,,,,matem001,,mateoma01,,1984-04-18,2011,CHN,NL,1,23,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,417000
12487,mathije01,17534,,,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,,Jeffery Stephen,,200,72,R,R,,,,,,mathj001,,mathije01,,1983-03-31,2011,LAA,AL,1,93,93.0,247.0,18.0,43.0,12.0,0.0,3.0,22.0,1.0,2.0,15.0,75.0,2.0,2.0,14.0,3.0,3.0,93.0,1700000
12506,matsuhi01,16794,,,1974,6,12,Japan,,Kanazawa,,,,,,,Hideki,Matsui,,Hideki,Godzilla,210,74,L,R,,,None,,,matsh001,,matsuhi01,,1974-06-12,2011,OAK,AL,1,141,141.0,517.0,58.0,130.0,28.0,0.0,12.0,72.0,1.0,1.0,56.0,84.0,3.0,1.0,0.0,9.0,10.0,141.0,4250000
12547,matusbr01,18695,,,1987,2,11,USA,CO,Grand Junction,,,,,,,Brian,Matusz,,Brian Robert,,190,76,L,L,,,San Diego,,,matub001,,matusbr01,,1987-02-11,2011,BAL,AL,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1350000
12555,mauerjo01,17123,,,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,,Joseph Patrick,,230,77,L,R,,,None,,,mauej001,,mauerjo01,,1983-04-19,2011,MIN,AL,1,82,82.0,296.0,38.0,85.0,15.0,0.0,3.0,30.0,0.0,0.0,32.0,38.0,7.0,3.0,0.0,2.0,9.0,82.0,23000000
12565,maybejo02,18629,,,1983,12,21,USA,MO,Kansas City,,,,,,,John,Mayberry,,John Claiborn,,235,78,R,R,,,Stanford,,,maybj001,,maybejo02,,1983-12-21,2011,PHI,NL,1,104,104.0,267.0,37.0,73.0,17.0,1.0,15.0,49.0,8.0,3.0,26.0,55.0,2.0,2.0,0.0,1.0,6.0,104.0,414000
12569,maybica01,18230,,,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,,Cameron Keith,,210,75,R,R,,,,,,maybc001,,maybica01,,1987-04-04,2011,SDN,NL,1,137,137.0,516.0,82.0,136.0,24.0,8.0,9.0,40.0,40.0,8.0,44.0,125.0,2.0,2.0,4.0,2.0,6.0,137.0,429100
12619,mccanbr01,17433,,,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,,Brian Michael,,230,75,L,R,,,,,,mccab002,,mccanbr01,,1984-02-20,2011,ATL,NL,1,128,128.0,466.0,51.0,126.0,19.0,0.0,24.0,71.0,3.0,2.0,57.0,89.0,14.0,2.0,0.0,2.0,10.0,128.0,6700000
12656,mccleky01,18314,,,1984,6,12,USA,MO,Florissant,,,,,,,Kyle,McClellan,,Kyle William,,215,74,R,R,,,,,,mcclk001,,mccleky01,,1984-06-12,2011,SLN,NL,1,43,43.0,35.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.0,0.0,5.0,0.0,1.0,43.0,1375000
12678,mccoymi01,18738,,,1981,4,2,USA,CA,San Diego,,,,,,,Mike,McCoy,,Michael H.,,175,69,R,R,,,San Diego,,,mccom001,,mccoymi01,,1981-04-02,2011,TOR,AL,1,80,80.0,197.0,26.0,39.0,8.0,0.0,2.0,10.0,12.0,2.0,25.0,41.0,1.0,1.0,5.0,0.0,0.0,80.0,422300
12699,mccutan01,18646,,,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,,Andrew Stefan,,175,70,R,R,,,,,,mccua001,,mccutan01,,1986-10-10,2011,PIT,NL,1,158,158.0,572.0,87.0,148.0,34.0,5.0,23.0,89.0,23.0,10.0,89.0,126.0,3.0,9.0,2.0,6.0,7.0,158.0,452500
12712,mcdonda02,17110,,,1978,11,17,USA,CO,Fort Collins,,,,,,,Darnell,McDonald,,Darnell Tyrone,,205,71,R,R,,,None,,,mcdod002,,mcdonda02,,1978-11-17,2011,BOS,AL,1,79,79.0,157.0,26.0,37.0,6.0,1.0,6.0,24.0,2.0,3.0,14.0,33.0,0.0,2.0,0.0,2.0,3.0,79.0,470000
12716,mcdonja03,18535,,,1984,10,19,USA,CA,Long Beach,,,,,,,James,McDonald,,James Zell,,195,77,L,R,,,"Golden West CC, CA",,,mcdoj004,,mcdonja03,,1984-10-19,2011,PIT,NL,1,31,31.0,55.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,29.0,0.0,0.0,5.0,0.0,3.0,31.0,443000
12718,mcdonjo03,9198,,,1974,9,24,USA,CT,New London,,,,,,,John,McDonald,,,,175,70,R,R,,,,mcdonjo03,mcdonjo03,mcdoj003,mcdonjo03,mcdonjo03,,1974-09-24,2011,TOR,AL,1,65,65.0,168.0,19.0,42.0,8.0,1.0,2.0,20.0,2.0,4.0,8.0,18.0,0.0,1.0,3.0,2.0,1.0,65.0,1500000
