,playerID,lahmanID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,deathDate,birthDate,yearID,teamID,lgID,stint,G,G_batting,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old,salary
4231,crainje01,17100,,,1981,7,5,CAN,ON,Toronto,,,,,,,Jesse,Crain,,Jesse Alan,,215,73,R,R,,,Houston,,,craij001,,crainje01,,1981-07-05,2012,CHA,AL,1,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4500000
4237,crawfbr01,19038,,,1987,1,21,USA,CA,Mountain View,,,,,,,Brandon,Crawford,,Brandon Michael,,215,74,L,R,,,,,,,,crawfbr01,,1987-01-21,2012,SFN,NL,1,143,,435.0,44.0,108.0,26.0,3.0,4.0,45.0,1.0,4.0,33.0,95.0,6.0,3.0,2.0,3.0,4.0,,481000
4239,crawfca02,15946,,,1981,8,5,USA,TX,Houston,,,,,,,Carl,Crawford,,Carl Demonte,The Perfect Storm,215,74,L,L,,,None,,,crawc002,,crawfca02,,1981-08-05,2012,BOS,AL,1,31,,117.0,23.0,33.0,10.0,2.0,3.0,19.0,5.0,0.0,3.0,22.0,0.0,2.0,1.0,2.0,1.0,,20357142
4292,crispco01,15906,,,1979,11,1,USA,CA,Los Angeles,,,,,,,Coco,Crisp,,Covelli Loyce,,180,72,B,R,,,LA Pierce,,,crisc001,,crispco01,,1979-11-01,2012,OAK,AL,1,120,,455.0,68.0,118.0,25.0,7.0,11.0,46.0,39.0,4.0,45.0,64.0,0.0,0.0,6.0,2.0,9.0,,6000000
4353,cruzju02,3095,,,1978,10,15,D.R.,,Bonao,,,,,,,Juan,Cruz,,Juan Carlos,,165,73,R,R,,,,cruzju02,cruzju02,cruzj005,cruzju02,cruzju02,,1978-10-15,2012,PIT,NL,1,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1250000
4364,cruzne02,17592,,,1980,7,1,D.R.,,Monte Cristi,,,,,,,Nelson,Cruz,,Nelson Ramon,,240,74,R,R,,,,,,cruzn002,,cruzne02,,1980-07-01,2012,TEX,AL,1,159,,585.0,86.0,152.0,45.0,0.0,24.0,90.0,8.0,4.0,48.0,140.0,2.0,5.0,0.0,4.0,7.0,,6250000
4368,cruzrh01,19214,,,1986,11,1,D.R.,,Santo Domingo,,,,,,,Rhiner,Cruz,,Rhiner Allen (Montero),,205,74,R,R,,,,,,cruzr001,,,,1986-11-01,2012,HOU,NL,1,52,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,480000
4369,cruzto03,19032,,,1986,8,18,USA,FL,Palm Beach,,,,,,,Tony,Cruz,,Arnoldi Anthony,,205,71,R,R,,,,,,,,cruzto03,,1986-08-18,2012,SLN,NL,1,51,,126.0,11.0,32.0,9.0,1.0,1.0,11.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,2.0,4.0,,481000
4371,cuddymi01,3107,,,1979,3,27,USA,VA,Norfolk,,,,,,,Michael,Cuddyer,,Michael Brent,,225,74,R,R,,,,cuddymi01,cuddymi01,cuddm001,cuddymi01,cuddymi01,,1979-03-27,2012,COL,NL,1,101,,358.0,53.0,93.0,30.0,2.0,16.0,58.0,8.0,3.0,32.0,78.0,1.0,0.0,0.0,4.0,12.0,,10500000
4382,cuetojo01,18323,,,1986,2,15,D.R.,,San Pedro de Macoris,,,,,,,Johnny,Cueto,,Johnny  (Ortiz),,210,70,R,R,,,,,,cuetj001,,cuetojo01,,1986-02-15,2012,CIN,NL,1,33,,67.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,17.0,0.0,0.0,,5400000
4401,cunniaa01,18482,,,1986,4,24,USA,AK,Anchorage,,,,,,,Aaron,Cunningham,,Aaron R.,,205,71,R,R,,,"Everett CC, WA",,,cunna001,,cunniaa01,,1986-04-24,2012,CLE,AL,1,72,,97.0,5.0,17.0,4.0,0.0,1.0,7.0,0.0,3.0,9.0,25.0,1.0,0.0,3.0,0.0,0.0,,482300
4469,danksjo01,18107,,,1985,4,15,USA,TX,Austin,,,,,,,John,Danks,,John William,,210,74,L,L,,,,,,dankj001,,danksjo01,,1985-04-15,2012,CHA,AL,1,9,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2000000
4489,darviyu01,19225,,,1986,8,16,Japan,,Osaka,,,,,,,Yu,Darvish,,Yu,,215,77,R,R,,,,,,darvy001,,,,1986-08-16,2012,TEX,AL,1,29,,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,5500000
4576,davisch02,18418,,,1986,3,17,USA,TX,Longview,,,,,,,Chris,Davis,,Christopher Lyn,,230,75,L,R,,,"Navarro JC, TX",,,davic003,,davisch02,,1986-03-17,2012,BAL,AL,1,139,,515.0,75.0,139.0,20.0,0.0,33.0,85.0,2.0,3.0,37.0,169.0,6.0,7.0,0.0,3.0,8.0,,488000
4612,davisik02,18787,,,1987,3,22,USA,MN,Edina,,,,,,,Ike,Davis,,Isaac Benjamin,,215,76,L,L,,,Arizona State,,,davii001,,davisik02,,1987-03-22,2012,NYN,NL,1,156,,519.0,66.0,118.0,26.0,0.0,32.0,90.0,0.0,2.0,61.0,141.0,3.0,1.0,0.0,3.0,10.0,,506690
4646,davisra01,18060,,,1980,10,19,USA,CT,Norwich,,,,,,,Rajai,Davis,,Rajai Lavae,,195,70,R,R,,,UCONN-Avery Point,,,davir003,,davisra01,,1980-10-19,2012,TOR,AL,1,142,,447.0,64.0,115.0,24.0,3.0,8.0,43.0,46.0,13.0,29.0,102.0,3.0,6.0,1.0,4.0,8.0,,2750000
4673,daviswa01,18729,,,1985,9,7,USA,FL,Lake Wales,,,,,,,Wade,Davis,,Wade Allen,,220,77,R,R,,,,,,daviw001,,daviswa01,,1985-09-07,2012,TBA,AL,1,54,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1500000
4702,deazaal01,18086,,,1984,4,11,D.R.,,Guaymate,,,,,,,Alejandro,De Aza,,Alejandro Alberto (Ceda),,175,72,L,L,,,,,,deaza001,,deazaal01,,1984-04-11,2012,CHA,AL,1,131,,524.0,81.0,147.0,29.0,6.0,9.0,50.0,26.0,12.0,47.0,109.0,3.0,9.0,4.0,1.0,1.0,,495000
4724,defraju01,19197,,,1987,10,21,USA,CA,Ventura,,,,,,,Justin,De Fratus,,Justin Andrew,,220,76,B,R,,,,,,,,defraju01,,1987-10-21,2012,PHI,NL,1,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
4743,dejesda01,16825,,,1979,12,20,USA,NY,Brooklyn,,,,,,,David,DeJesus,,David Christopher,,190,71,L,L,,,Rutgers,,,dejed001,,dejesda01,,1979-12-20,2012,CHN,NL,1,148,,506.0,76.0,133.0,28.0,8.0,9.0,50.0,7.0,8.0,61.0,89.0,1.0,9.0,2.0,4.0,9.0,,4250000
4747,dejesiv02,18972,,,1987,5,1,USA,PR,Guaynabo,,,,,,,Ivan,De Jesus,,"Ivan, Jr.",,200,71,R,R,,,,,,,,dejesiv02,,1987-05-01,2012,LAN,NL,1,23,,33.0,5.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,,480500
4749,delabst01,19183,,,1983,7,17,USA,KY,Fort Knox,,,,,,,Steve,Delabar,,Steven Edward,,220,77,R,R,,,,,,,,delabst01,,1983-07-17,2012,SEA,AL,1,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480700
4754,delarjo01,17268,,,1981,4,5,Mexico,19,Monterrey,,,,,,,Jorge,de la Rosa,,Jorge Alberto (Gonzalez),,215,73,L,L,,,None,,,delaj001,,rosajo01,,1981-04-05,2012,COL,NL,1,3,,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,10500000
4758,delarru01,19033,,,1989,3,4,D.R.,,Santo Domingo,,,,,,,Rubby,De La Rosa,,Rubby Carlos,,185,73,R,R,,,,,,,,delarru01,,1989-03-04,2012,LAN,NL,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,482500
4790,delgara01,19070,,,1990,2,9,Panama,,Las Tablas,,,,,,,Randall,Delgado,,Randall Enrique,,200,75,R,R,,,,,,,,delgara01,,1990-02-09,2012,ATL,NL,1,18,,25.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,,480000
4844,dempsry01,3489,,,1977,5,3,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,,,,215,74,R,R,,,,dempsry01,dempsry01,dempr002,dempsry01,dempsry01,,1977-05-03,2012,CHN,NL,1,16,,32.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,,14000000
4850,denorch01,17452,,,1980,7,15,USA,CT,Bristol,,,,,,,Chris,Denorfia,,Christopher Anthony,,205,72,R,R,,,Wheaton College,,,denoc001,,denorch01,,1980-07-15,2012,SDN,NL,1,130,,348.0,56.0,102.0,19.0,6.0,8.0,36.0,13.0,5.0,27.0,52.0,0.0,2.0,2.0,3.0,9.0,,1165000
4862,derosma01,3508,,,1975,2,26,USA,NJ,Passaic,,,,,,,Mark,DeRosa,,,,205,73,R,R,,,,derosma01,derosma01,derom001,derosma01,derosma01,,1975-02-26,2012,WAS,NL,1,48,,85.0,13.0,16.0,5.0,0.0,0.0,6.0,1.0,0.0,14.0,18.0,0.0,0.0,1.0,1.0,3.0,,800000
4871,descada01,18952,,,1986,10,19,USA,CA,Redwood City,,,,,,,Daniel,Descalso,,Daniel William,,190,70,L,R,,,California - Davis,,,descd001,,descada01,,1986-10-19,2012,SLN,NL,1,143,,374.0,41.0,85.0,10.0,7.0,4.0,26.0,6.0,3.0,37.0,83.0,3.0,5.0,7.0,3.0,5.0,,495000
4894,desmoia01,18739,,,1985,9,20,USA,FL,Sarasota,,,,,,,Ian,Desmond,,Ian M.,,210,74,R,R,,,,,,desmi001,,desmoia01,,1985-09-20,2012,WAS,NL,1,130,,513.0,72.0,150.0,33.0,2.0,25.0,73.0,21.0,6.0,30.0,113.0,1.0,3.0,0.0,1.0,17.0,,512500
4908,detwiro01,18272,,,1986,3,6,USA,MO,St. Louis,,,,,,,Ross,Detwiler,,Ross E.,,185,77,R,L,,,Missouri State,,,detwr001,,detwiro01,,1986-03-06,2012,WAS,NL,1,33,,45.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,3.0,0.0,0.0,,485000
4955,diazma02,16841,,,1978,3,3,USA,OR,Portland,,,,,,,Matt,Diaz,,Matthew Edward,,215,73,R,R,,,Florida State,,,diazm003,,diazma02,,1978-03-03,2012,ATL,NL,1,51,,108.0,10.0,24.0,6.0,0.0,2.0,13.0,0.0,0.0,9.0,21.0,1.0,0.0,0.0,1.0,4.0,,2125000
4975,dickera01,3569,,,1974,10,29,USA,TN,Nashville,,,,,,,R.A.,Dickey,,Robert Allen,,215,74,R,R,,,Tennessee,dicker01,dicker01,dickr001,dickera01,dicker.01,,1974-10-29,2012,NYN,NL,1,34,,72.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,1.0,10.0,0.0,3.0,,4750000
4992,dillati01,18382,,,1983,7,19,USA,FL,Sarasota,,,,,,,Tim,Dillard,,Timothy Charles,,225,76,B,R,,,"Itawamba CC, MS",,,dillt001,,dillati01,,1983-07-19,2012,MIL,NL,1,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,482000
5015,dirksan01,19019,,,1986,1,24,USA,KS,Hutchinson,,,,,,,Andy,Dirks,,Andrew Lee,,195,72,L,L,,,,,,,,dirksan01,,1986-01-24,2012,DET,AL,1,88,,314.0,56.0,101.0,18.0,5.0,8.0,35.0,1.0,1.0,23.0,53.0,2.0,2.0,3.0,2.0,4.0,,485000
5031,dobbsgr01,17238,,,1978,7,2,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,,Gregory Stuart,,205,73,L,R,,,Oklahoma,,,dobbg001,,dobbsgr01,,1978-07-02,2012,MIA,NL,1,120,,319.0,26.0,91.0,13.0,2.0,5.0,39.0,4.0,2.0,14.0,53.0,5.0,2.0,0.0,7.0,8.0,,1400000
5046,dolisra01,19203,,,1988,1,10,D.R.,,La Romana,,,,,,,Rafael,Dolis,,Rafael Jose,,215,76,R,R,,,,,,,,dolisra01,,1988-01-10,2012,CHN,NL,1,34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480500
5047,donalja01,18817,,,1984,9,4,USA,CA,Fresno,,,,,,,Jason,Donald,,Jason Thomas,,195,73,R,R,,,Arizona,,,donaj002,,donalja01,,1984-09-04,2012,CLE,AL,1,43,,124.0,18.0,25.0,2.0,1.0,2.0,11.0,4.0,0.0,5.0,40.0,0.0,3.0,1.0,2.0,0.0,,484000
5049,donaljo02,18801,,,1985,12,8,USA,FL,Pensacola,,,,,,,Josh,Donaldson,,Joshua Adam,,215,72,R,R,,,Auburn,,,donaj001,,donaljo02,,1985-12-08,2012,OAK,AL,1,75,,274.0,34.0,66.0,16.0,0.0,9.0,33.0,4.0,1.0,14.0,61.0,0.0,5.0,0.0,1.0,6.0,,480000
5086,doteloc01,3723,,,1973,11,25,D.R.,,Santo Domingo,,,,,,,Octavio,Dotel,,,,220,72,R,R,,,,doteloc01,doteloc01,doteo001,doteloc01,doteloc01,,1973-11-25,2012,DET,AL,1,57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3000000
5100,doubrfe01,18843,,,1987,10,23,Venezuela,,Carabobo,,,,,,,Felix,Doubront,,Felix Antonio,,165,74,L,L,,,,,,doubf001,,doubrfe01,,1987-10-23,2012,BOS,AL,1,29,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,484000
5109,doumiry01,17429,,,1981,4,3,USA,WA,Moses Lake,,,,,,,Ryan,Doumit,,Ryan Matthew,,210,73,B,R,,,,,,doumr001,,doumiry01,,1981-04-03,2012,MIN,AL,1,134,,484.0,56.0,133.0,34.0,1.0,18.0,75.0,0.0,0.0,29.0,98.0,5.0,7.0,0.0,8.0,17.0,,3000000
5125,downsma01,18655,,,1984,3,19,USA,AL,Tuscaloosa,,,,,,,Matt,Downs,,Matthew Russell,,190,74,R,R,,,Alabama,,,downm001,,downsma01,,1984-03-19,2012,HOU,NL,1,91,,178.0,15.0,36.0,4.0,1.0,8.0,16.0,2.0,4.0,8.0,38.0,1.0,4.0,1.0,0.0,5.0,,487500
5129,downssc01,3756,,,1976,3,17,USA,KY,Louisville,,,,,,,Scott,Downs,,,,210,74,L,L,,,,downssc01,downssc01,downs001,downssc01,downssc01,,1976-03-17,2012,LAA,AL,1,57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5000000
5146,drabeky01,18951,,,1987,12,8,USA,TX,Victoria,,,,,,,Kyle,Drabek,,Kyle Jordan,,190,73,R,R,,,,,,drabk001,,drabeky01,,1987-12-08,2012,TOR,AL,1,13,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,485900
5183,drewst01,17880,,,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,,Stephen Oris,,185,72,L,R,,,Florida State,,,drews001,,drewst01,,1983-03-16,2012,ARI,NL,1,40,,135.0,17.0,26.0,8.0,1.0,2.0,12.0,0.0,1.0,19.0,35.0,1.0,0.0,0.0,1.0,1.0,,7750000
5218,dudalu01,18905,,,1986,2,3,USA,CA,Los Angeles,,,,,,,Lucas,Duda,,Lucas C.,,240,77,L,R,,,Southern California,,,dudal001,,dudalu01,,1986-02-03,2012,NYN,NL,1,121,,401.0,43.0,96.0,15.0,0.0,15.0,57.0,1.0,0.0,51.0,120.0,0.0,4.0,0.0,3.0,5.0,,497318
5221,duensbr01,18579,,,1983,2,22,USA,KS,Marysville,,,,,,,Brian,Duensing,,Brian Matthew,,195,71,L,L,,,Nebraska,,,duenb001,,duensbr01,,1983-02-22,2012,MIN,AL,1,55,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,515000
5253,duncash01,18203,,,1979,9,29,USA,AZ,Tucson,,,,,,,Shelley,Duncan,,David Shelley,Shelley,225,77,R,R,,,Arizona,,,duncs001,,duncash01,,1979-09-29,2012,CLE,AL,1,81,,232.0,29.0,47.0,10.0,0.0,11.0,31.0,1.0,2.0,28.0,59.0,1.0,1.0,0.0,3.0,9.0,,500000
5263,dunnad01,3879,,,1979,11,9,USA,TX,Houston,,,,,,,Adam,Dunn,,Adam Troy,Big Donkey,285,78,L,R,,,,dunnad01,dunnad01,dunna001,dunnad01,dunnad01,,1979-11-09,2012,CHA,AL,1,151,,539.0,87.0,110.0,19.0,0.0,41.0,96.0,2.0,1.0,105.0,222.0,3.0,1.0,0.0,4.0,8.0,,14000000
5271,dunnmi01,18725,,,1985,5,23,USA,NM,Farmington,,,,,,,Michael,Dunn,,Michael G.,,195,73,L,L,,,Southern Nevada CC,,,dunnm002,,dunnmi01,,1985-05-23,2012,MIA,NL,1,60,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480000
5305,durbich01,3898,,,1977,12,3,USA,IL,Spring Valley,,,,,,,Chad,Durbin,,,,225,74,R,R,,,,durbich01,durbich01,durbc001,durbich01,durbich01,,1977-12-03,2012,ATL,NL,1,76,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,900000
5497,elbersc01,18476,,,1985,8,13,USA,MO,Joplin,,,,,,,Scott,Elbert,,Timothy Scott,,215,73,L,L,,,,,,elbes001,,elbersc01,,1985-08-13,2012,LAN,NL,1,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,488500
5514,ellisaj01,18531,,,1981,4,9,USA,MO,Cape Girardeau,,,,,,,A.J.,Ellis,,Andrew James,A J,225,74,R,R,,,Austin Peay,,,ellia001,,ellisaj01,,1981-04-09,2012,LAN,NL,1,133,,423.0,44.0,114.0,20.0,1.0,13.0,52.0,0.0,0.0,65.0,107.0,11.0,7.0,6.0,4.0,17.0,,490000
5524,ellisma01,15852,,,1977,6,6,USA,SD,Rapid City,,,,,,,Mark,Ellis,,Mark William,,195,71,R,R,,,Florida,,,ellim001,,ellisma01,,1977-06-06,2012,LAN,NL,1,110,,415.0,62.0,107.0,21.0,1.0,7.0,31.0,5.0,0.0,40.0,70.0,0.0,7.0,2.0,0.0,5.0,,2500000
5531,ellsbja01,18190,,,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,,Jacoby McCabe,,185,73,L,L,,,Oregon State,,,ellsj001,,ellsbja01,,1983-09-11,2012,BOS,AL,1,74,,303.0,43.0,82.0,18.0,0.0,4.0,26.0,14.0,3.0,19.0,43.0,0.0,0.0,0.0,1.0,5.0,,8050000
5566,encared01,17588,,,1983,1,7,D.R.,,La Romana,,,,,,,Edwin,Encarnacion,,Edwin Elpidio,,230,74,R,R,,,,,,encae001,,encared01,,1983-01-07,2012,TOR,AL,1,151,,542.0,93.0,152.0,24.0,0.0,42.0,110.0,13.0,3.0,84.0,94.0,12.0,11.0,0.0,7.0,6.0,,3500000
5635,escobed01,19147,,,1989,1,5,Venezuela,,Villa de Cura,,,,,,,Eduardo,Escobar,,Eduardo Jose,,165,70,B,R,,,,,,,,escobed01,,1989-01-05,2012,CHA,AL,1,36,,87.0,14.0,18.0,4.0,1.0,0.0,3.0,2.0,0.0,9.0,23.0,0.0,0.0,1.0,0.0,0.0,,480000
5649,escobyu01,18161,,,1982,11,2,Cuba,,Havana,,,,,,,Yunel,Escobar,,Yunel,,200,74,R,R,,,,,,escoy001,,escobyu01,,1982-11-02,2012,TOR,AL,1,145,,558.0,58.0,141.0,22.0,1.0,9.0,51.0,5.0,1.0,35.0,70.0,1.0,4.0,7.0,4.0,21.0,,5000000
5664,espinda01,18908,,,1987,4,25,USA,CA,Santa Ana,,,,,,,Danny,Espinosa,,Daniel R.,,190,72,B,R,,,Long Beach State,,,espid001,,espinda01,,1987-04-25,2012,WAS,NL,1,160,,594.0,82.0,147.0,37.0,2.0,17.0,56.0,20.0,6.0,46.0,189.0,4.0,13.0,3.0,2.0,11.0,,506000
5695,estrama01,18470,,,1983,7,5,USA,CA,San Fernando,,,,,,,Marco,Estrada,,Marco R.,,180,72,R,R,,,Long Beach State,,,estrm001,,estrama01,,1983-07-05,2012,MIL,NL,1,29,,40.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,21.0,0.0,0.0,3.0,0.0,0.0,,486000
5697,ethiean01,17855,,,1982,4,10,USA,AZ,Phoenix,,,,,,,Andre,Ethier,,Andre Everett,,210,74,L,L,,,Arizona State,,,ethia001,,ethiean01,,1982-04-10,2012,LAN,NL,1,149,,556.0,79.0,158.0,36.0,1.0,20.0,89.0,2.0,2.0,50.0,124.0,6.0,9.0,0.0,3.0,13.0,,10950000
5844,feldmsc01,17474,,,1983,2,7,USA,HI,Kailua,,,,,,,Scott,Feldman,,Scott Wayne,,230,78,L,R,,,San Mateo (CA) JC,,,felds001,,feldmsc01,,1983-02-07,2012,TEX,AL,1,29,,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,6500000
5859,felizne01,18693,,,1988,5,2,D.R.,,Azua,,,,,,,Neftali,Feliz,,Neftali  (Antonio),,215,75,R,R,,,,,,felin001,,felizne01,,1988-05-02,2012,TEX,AL,1,8,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,502000
5967,fieldpr01,17519,,,1984,5,9,USA,CA,Ontario,,,,,,,Prince,Fielder,,Prince Semien,,270,71,L,R,,,,,,fielp001,,fieldpr01,,1984-05-09,2012,DET,AL,1,162,,581.0,83.0,182.0,33.0,1.0,30.0,108.0,1.0,0.0,85.0,84.0,18.0,17.0,0.0,7.0,19.0,,23000000
5972,figgich01,15907,,,1978,1,22,USA,GA,Leary,,,,,,,Chone,Figgins,,Desmond DeChone,,180,68,B,R,,,None,,,figgc001,,figgich01,,1978-01-22,2012,SEA,AL,1,66,,166.0,18.0,30.0,5.0,2.0,2.0,11.0,4.0,1.0,19.0,48.0,0.0,0.0,7.0,2.0,3.0,,9500000
6044,fistedo01,18700,,,1984,2,4,USA,CA,Merced,,,,,,,Doug,Fister,,Douglas Wildes,,195,80,L,R,,,Fresno State,,,fistd001,,fistedo01,,1984-02-04,2012,DET,AL,1,26,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,507500
6067,flahery01,19215,,,1986,7,27,USA,ME,Portland,,,,,,,Ryan,Flaherty,,Ryan Edward,,210,75,L,R,,,,,,flahr001,,,,1986-07-27,2012,BAL,AL,1,77,,153.0,15.0,33.0,2.0,1.0,6.0,19.0,1.0,0.0,6.0,43.0,0.0,3.0,3.0,1.0,3.0,,480000
6111,floreje02,18080,,,1984,10,26,Venezuela,,Sucre,,,,,,,Jesus,Flores,,Jesus David,,180,73,R,R,,,,,,florj002,,floreje02,,1984-10-26,2012,WAS,NL,1,83,,277.0,22.0,59.0,12.0,1.0,6.0,26.0,1.0,2.0,13.0,59.0,3.0,1.0,2.0,3.0,6.0,,815000
6127,flowety01,18722,,,1986,1,24,USA,GA,Roswell,,,,,,,Tyler,Flowers,,Cole Tyler,,245,76,R,R,,,"Chipola JC, FL",,,flowt001,,flowety01,,1986-01-24,2012,CHA,AL,1,52,,136.0,19.0,29.0,6.0,0.0,7.0,13.0,2.0,1.0,12.0,56.0,0.0,4.0,1.0,0.0,2.0,,483000
6151,floydga01,17150,,,1983,1,27,USA,MD,Annapolis,,,,,,,Gavin,Floyd,,Gavin Christopher,,235,78,R,R,,,None,,,floyg001,,floydga01,,1983-01-27,2012,CHA,AL,1,29,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7000000
6210,forsylo01,19009,,,1987,1,14,USA,TN,Memphis,,,,,,,Logan,Forsythe,,John Logan,,205,73,R,R,,,,,,,,forsylo01,,1987-01-14,2012,SDN,NL,1,91,,315.0,45.0,86.0,13.0,3.0,6.0,26.0,8.0,2.0,28.0,57.0,0.0,6.0,0.0,1.0,6.0,,481400
6254,fowlede01,18493,,,1986,3,22,USA,GA,Atlanta,,,,,,,Dexter,Fowler,,William Dexter,Dexter,190,76,B,R,,,,,,fowld001,,fowlede01,,1986-03-22,2012,COL,NL,1,143,,454.0,72.0,136.0,18.0,11.0,13.0,53.0,12.0,5.0,68.0,128.0,1.0,0.0,6.0,2.0,5.0,,2350000
6277,francbe01,18128,,,1981,10,23,USA,CA,Santa Ana,,,,,,,Ben,Francisco,,Louis Ben,,190,73,R,R,,,UCLA,,,franb001,,francbe01,,1981-10-23,2012,TOR,AL,1,27,,50.0,5.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,,1537500
6280,francfr01,17274,,,1979,9,11,D.R.,,Santo Domingo,,,,,,,Frank,Francisco,,Franklin,,250,74,R,R,,,None,,,franf001,,francfr01,,1979-09-11,2012,NYN,NL,1,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5500000
6336,francju02,18746,,francju02h,1987,6,24,D.R.,,Bonao,,,,,,,Juan,Francisco,,Juan Ramon (Gonzalez),,180,74,L,R,,,,,,franj005,,francju02,,1987-06-24,2012,ATL,NL,1,93,,192.0,17.0,45.0,11.0,0.0,9.0,32.0,1.0,1.0,11.0,70.0,2.0,1.0,0.0,1.0,5.0,,480000
6374,frasoja01,17159,,,1977,8,9,USA,IL,Chicago,,,,,,,Jason,Frasor,,Jason Andrew,,175,70,R,R,,,S Illinois,,,frasj002,,frasoja01,,1977-08-09,2012,TOR,AL,1,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3750000
